Subject,Epoch_type,Mean_diff,Epoch
OP0003,click,0.07976156843560529,241
OP0003,click,0.9171506701519135,242
OP0003,click,1.7324263797922577,243
OP0003,click,-0.3135500667159318,244
OP0003,click,0.21350564554712553,245
OP0003,click,2.8535445089450704,246
OP0003,click,2.900719800203656,247
OP0003,click,0.34070688348333356,248
OP0003,click,0.528066026070861,249
OP0003,click,2.572245561433241,250
OP0003,click,1.266087315141099,251
OP0003,click,-0.17802657705823746,252
OP0003,click,0.5999165894286158,253
OP0003,click,1.3291977333302778,254
OP0003,click,2.698732635143213,255
OP0003,click,2.528477000760812,256
OP0003,click,0.005424191545470931,257
OP0003,click,0.12602573127368236,258
OP0003,click,1.4512069397248308,259
OP0003,click,-2.090907236166199,260
OP0003,click,2.031677768882673,261
OP0003,click,0.3882043182911991,262
OP0003,click,0.3759320225057433,263
OP0003,click,0.005126896723848275,264
OP0003,click,1.8023954484649929,265
OP0003,click,0.3706664881373443,266
OP0003,click,1.621454966130633,267
OP0003,click,2.310157694583705,268
OP0003,click,-0.20408942659866747,269
OP0003,click,0.31775269057443023,270
OP0003,click,0.9395492977879574,271
OP0003,click,0.634251881422853,272
OP0003,click,0.814512465394011,273
OP0003,click,1.2054410793783485,274
OP0003,click,1.7138839001431427,275
OP0003,click,2.1304105159045217,276
OP0003,click,0.656371326273742,277
OP0003,click,0.9526180545612958,278
OP0003,click,1.1504885233312414,279
OP0003,click,5.871181053306232,280
OP0003,click,1.5046631252516955,281
OP0003,click,1.0618564782669906,282
OP0003,click,3.159211285119185,283
OP0003,click,1.1086304912880796,284
OP0003,sen,2.4880985507090196,0
OP0003,sen,0.40505617750873424,1
OP0003,sen,0.0027932206745608043,2
OP0003,sen,0.5104737041426894,3
OP0003,sen,4.0531354893439575,4
OP0003,sen,0.31190085391692635,5
OP0003,sen,3.2028017863977873,6
OP0003,sen,5.587400808236225,7
OP0003,sen,1.105216611956355,8
OP0003,sen,1.9603039465634693,9
OP0003,sen,1.702424753856413,10
OP0003,sen,1.4961888106165817,11
OP0003,sen,-0.056380554917883706,12
OP0003,sen,3.559350736482606,13
OP0003,sen,1.3020002570926588,14
OP0003,sen,2.240130293662598,15
OP0003,sen,-0.8709428018618764,16
OP0003,sen,3.472614775266402,17
OP0003,sen,3.3422708505461056,18
OP0003,sen,1.8214067854236378,19
OP0003,sen,2.3544012757531045,20
OP0003,sen,0.34278787659481896,21
OP0003,sen,4.796241379186876,22
OP0003,sen,-0.16002923351559104,23
OP0003,sen,-0.13280208024444434,24
OP0003,sen,0.8678296063622467,25
OP0003,sen,1.7258550848735883,26
OP0003,sen,0.25961361927431276,27
OP0003,sen,1.5422620447493567,28
OP0003,sen,-0.8248855269331324,29
OP0003,sen,3.1551380811786176,30
OP0003,sen,2.1752176458754895,31
OP0003,sen,2.5757444691856244,32
OP0003,sen,4.08829321319197,33
OP0003,sen,2.4715113623013614,34
OP0003,sen,0.6237929290329736,35
OP0003,sen,1.5869238986421477,36
OP0003,sen,0.14105618790535537,37
OP0003,sen,-0.007739227950733941,38
OP0003,sen,0.06953703247880233,39
OP0003,sen,1.7716488630684355,40
OP0003,sen,2.105296343833758,41
OP0003,sen,0.5986034253816293,42
OP0003,sen,0.13489436076810649,43
OP0003,sen,0.8213617086087547,44
OP0003,sen,1.5823334535358724,45
OP0003,sen,-2.497264638288315,46
OP0003,sen,0.4201703349712773,47
OP0003,sen,0.8528893610164305,48
OP0003,sen,-0.72956833284934,49
OP0003,sen,-1.0740839233406225,50
OP0003,sen,1.9062313309517864,51
OP0003,sen,-0.17858753641947783,52
OP0003,sen,1.1208503882521827,53
OP0003,sen,1.9698390901717522,54
OP0003,sen,2.4318885305962126,55
OP0003,sen,2.5508635227113494,56
OP0003,sen,0.8638368585757553,57
OP0003,sen,1.382427070990945,58
OP0003,sen,2.2575208358468846,59
OP0003,sen,1.3802400911247787,60
OP0003,sen,1.8840828488223418,61
OP0003,sen,0.5100691587036944,62
OP0003,sen,0.1743542146716558,63
OP0003,sen,3.916692017373814,64
OP0003,sen,2.770826908742065,65
OP0003,sen,1.1972324717715905,66
OP0003,sen,1.0896386389601311,67
OP0003,sen,-0.5315466497885716,68
OP0003,sen,-0.2668576233986451,69
OP0003,sen,2.693521417923346,70
OP0003,sen,-0.09926889341870855,71
OP0003,sen,1.837278523972656,72
OP0003,sen,2.1408074184901786,73
OP0003,sen,-0.04172601082870792,74
OP0003,sen,4.297134700026413,75
OP0003,sen,0.07752625637099567,76
OP0003,sen,-0.3345602008881625,77
OP0003,sen,2.2563809845886067,78
OP0003,sen,1.6525847856649565,79
OP0003,sen,-1.3248775929848706,80
OP0003,sen,0.35636215200622684,81
OP0003,sen,2.2924877171655105,82
OP0003,sen,1.3218590136974766,83
OP0003,sen,4.1562675644821585,84
OP0003,sen,3.779744459386267,85
OP0003,sen,11.688563299020206,86
OP0003,sen,-2.411593800926763,87
OP0003,sen,1.3000173548578071,88
OP0003,sen,1.6177160053504498,89
OP0003,sen,2.162786225509401,90
OP0003,sen,1.0638217754254167,91
OP0003,sen,0.06150035204086813,92
OP0003,sen,1.2808099159958435,93
OP0003,sen,2.1774991316903134,94
OP0003,sen,3.1133889676779325,95
OP0003,sen,1.3740571465228415,96
OP0003,sen,1.3876506649102724,97
OP0003,sen,2.3135778009140555,98
OP0003,sen,-0.39680560055053987,99
OP0003,sen,0.5472990760209828,100
OP0003,sen,0.25904069893058546,101
OP0003,sen,0.8766712244106553,102
OP0003,sen,0.44435111599114013,103
OP0003,sen,2.6990443973882354,104
OP0003,sen,2.33890096900339,105
OP0003,sen,-0.4446620412759612,106
OP0003,sen,2.0001645846994833,107
OP0003,sen,-1.5354095857694483,108
OP0003,sen,1.9566648229536292,109
OP0003,sen,3.241997019983855,110
OP0003,sen,-0.3493558047312757,111
OP0003,sen,0.3503264343626858,112
OP0003,sen,1.1453013040800084,113
OP0003,sen,0.06351139348271895,114
OP0003,sen,0.5145920768678427,115
OP0003,sen,2.2017882751183424,116
OP0003,sen,1.7670434266400452,117
OP0003,sen,2.205630917979329,118
OP0003,sen,2.770732900485192,119
OP0003,sen,3.649337952003097,120
OP0003,sen,1.9079374923033157,121
OP0003,sen,1.5027886933081962,122
OP0003,sen,1.5238491282032283,123
OP0003,sen,2.247673051693546,124
OP0003,sen,-0.05501188402449789,125
OP0003,sen,1.0414476460795745,126
OP0003,sen,1.5720035311197906,127
OP0003,sen,0.7793948413796284,128
OP0003,sen,0.5817298169614381,129
OP0003,sen,4.34480782374543,130
OP0003,sen,0.8426998553692243,131
OP0003,sen,0.4545779413533726,132
OP0003,sen,1.1921424928691717,133
OP0003,sen,0.5712608276658022,134
OP0003,sen,2.936865977999238,135
OP0003,sen,2.7883144147240047,136
OP0003,sen,1.7555904966996518,137
OP0003,sen,-1.582443789010765,138
OP0003,sen,-0.14367121562105564,139
OP0003,sen,1.081431220504715,140
OP0003,sen,2.9748529791092375,141
OP0003,sen,0.7845915033654609,142
OP0003,sen,0.058783403337395415,143
OP0003,sen,1.0243849434370216,144
OP0003,sen,4.499910718990801,145
OP0003,sen,1.7888374473319413,146
OP0003,sen,-2.2643949844238778,147
OP0003,sen,2.4919492253526987,148
OP0003,sen,0.9898241036677787,149
OP0003,sen,1.4288738919283388,150
OP0003,sen,1.898607975807518,151
OP0003,sen,1.808938822368123,152
OP0003,sen,1.3239465554910546,153
OP0003,sen,0.9776547563111732,154
OP0003,sen,1.38979450755088,155
OP0003,sen,2.125912314352047,156
OP0003,sen,1.591572879448488,157
OP0003,sen,1.0101127490706021,158
OP0003,sen,1.89724478866001,159
OP0003,sen,0.5727390701283719,160
OP0003,sen,2.580668744884114,161
OP0003,sen,1.6540976826534382,162
OP0003,sen,0.9817202184496708,163
OP0003,sen,0.6760235944501654,164
OP0003,sen,-0.9706529401492126,165
OP0003,sen,0.6163842939432714,166
OP0003,sen,1.4297062766996937,167
OP0003,sen,0.3486067084196417,168
OP0003,sen,0.9800364909776085,169
OP0003,sen,-0.20751972036250388,170
OP0003,sen,2.8029741666973633,171
OP0003,sen,1.5219381529640141,172
OP0003,sen,-0.3219339351309655,173
OP0003,sen,-0.7735351067348013,174
OP0003,sen,0.7493227737473748,175
OP0003,sen,1.6501353861832906,176
OP0003,sen,0.7506238592693624,177
OP0003,sen,1.5464893434914209,178
OP0003,sen,-0.14218890722059824,179
OP0003,sen,2.4085766139557196,180
OP0003,sen,1.8013012066216898,181
OP0003,sen,2.7782947598534062,182
OP0003,sen,-0.0500781307313516,183
OP0003,sen,1.9239620347651851,184
OP0003,sen,2.5620878309856567,185
OP0003,sen,3.2535306936469706,186
OP0003,sen,2.146956642932181,187
OP0003,sen,1.7763100538928058,188
OP0003,sen,2.5608780550561607,189
OP0003,sen,0.6969331772080549,190
OP0003,sen,-0.15860174630985563,191
OP0003,sen,0.3676214244490125,192
OP0003,sen,0.472444736669438,193
OP0003,sen,-0.5203011330895134,194
OP0003,sen,0.12284557526518863,195
OP0003,sen,0.8370780543163756,196
OP0003,sen,1.2742319530551613,197
OP0003,sen,-0.34967699579178707,198
OP0003,sen,1.3584854271492453,199
OP0003,sen,0.32130565611322465,200
OP0003,sen,2.347342857666643,201
OP0003,sen,-0.6886642528376073,202
OP0003,sen,1.3690515425350294,203
OP0003,sen,2.1155199488204497,204
OP0003,sen,1.6218273665657543,205
OP0003,sen,0.16806818064919932,206
OP0003,sen,1.2202150580994102,207
OP0003,sen,1.5681882292147515,208
OP0003,sen,0.3673892668744042,209
OP0003,sen,-0.30097396772155716,210
OP0003,sen,1.740170570684315,211
OP0003,sen,1.4401188012355144,212
OP0003,sen,2.2638076018772453,213
OP0003,sen,0.9354486966826437,214
OP0003,sen,1.1214695561556147,215
OP0003,sen,0.730241143523547,216
OP0003,sen,0.9788823903919661,217
OP0003,sen,0.6677608465663621,218
OP0003,sen,2.0100804204963363,219
OP0003,sen,-1.0091875930539205,220
OP0003,sen,0.45157487677706803,221
OP0003,sen,-0.21401014373594984,222
OP0003,sen,5.355900351390318,223
OP0003,sen,1.2165994731523504,224
OP0003,sen,1.0012816310374457,225
OP0003,sen,-0.6522477660239354,226
OP0003,sen,1.5068029274306474,227
OP0003,sen,1.1968741153112177,228
OP0003,sen,1.2429012690445036,229
OP0003,sen,0.393609054713146,230
OP0003,sen,1.52383009076723,231
OP0003,sen,2.3995634439479208,232
OP0003,sen,1.9894907939057043,233
OP0003,sen,0.47124341057034036,234
OP0003,sen,0.31467788949331454,235
OP0003,sen,0.6827247618277613,236
OP0003,sen,-0.12063335387822774,237
OP0003,sen,0.0343619867842304,238
OP0003,sen,2.2471796088724187,239
OP0003,sen,2.5091873553424224,240
OP0003,sen,0.30706595665171466,241
OP0003,sen,1.9514205941723954,242
OP0003,sen,2.2669406862596815,243
OP0003,sen,1.5272455441923511,244
OP0003,sen,1.1139117946816621,245
OP0003,sen,0.5019623031837557,246
OP0003,sen,0.2122506254533615,247
OP0003,sen,0.9105218164655642,248
OP0003,sen,0.19520646284167747,249
OP0003,sen,0.014370523622329046,250
OP0003,sen,0.31877114799313316,251
OP0003,sen,1.1321416267555662,252
OP0003,sen,0.9364963417955673,253
OP0003,sen,1.0554742072372867,254
OP0003,sen,1.3564242737760535,255
OP0003,sen,0.4069413493950097,256
OP0003,sen,1.1913844386657757,257
OP0003,sen,2.022714373072004,258
OP0003,sen,1.9611678558312577,259
OP0003,sen,0.547667495556443,260
OP0003,sen,1.3656521037302538,261
OP0003,sen,0.8826273520342737,262
OP0003,sen,1.3651724455182095,263
OP0003,sen,-0.47448935467660996,264
OP0003,sen,0.854316572279285,265
OP0003,sen,-0.026445433741915485,266
OP0003,sen,0.4258808872578359,267
OP0003,sen,-0.6003305577124711,268
OP0003,sen,1.9504227377783496,269
OP0003,sen,0.36508836465610006,270
OP0003,sen,4.4019792485312506,271
OP0003,sen,-0.775998214610531,272
OP0003,sen,-1.0588268333704982,273
OP0003,sen,-0.42817695068545886,274
OP0003,sen,-0.26864509125565766,275
OP0003,sen,0.12882164013584793,276
OP0003,sen,-0.271508014849951,277
OP0003,sen,0.7914906603903749,278
OP0003,sen,1.4637877447671852,279
OP0003,sen,-0.0568951457394938,280
OP0003,sen,-0.16949099707323487,281
OP0003,sen,0.6033800088810644,282
OP0003,sen,0.30708776600998344,283
OP0003,sen,0.9934185969540879,284
OP0003,sen,0.16697457689179968,285
OP0003,sen,-1.0034562972786458,286
OP0003,sen,11.034557157257666,287
OP0003,sen,1.4795508984240264,288
OP0003,sen,-0.21073527761250554,289
OP0003,sen,0.816456184660174,290
OP0003,sen,1.6903086244046936,291
OP0003,sen,-0.18794904157289352,292
OP0003,sen,0.9794695973427827,293
OP0003,sen,2.035693174914436,294
OP0003,sen,1.6533614669071492,295
OP0003,sen,0.006266972597650483,296
OP0003,sen,-0.4855307352583668,297
OP0003,sen,-0.5149972632110578,298
OP0003,sen,1.376444662711712,299
OP0003,sen,-0.8011924304745703,300
OP0003,sen,1.9491186742215405,301
OP0003,sen,-0.1125205808546004,302
OP0003,sen,1.7296853233794736,303
OP0003,sen,1.9813391550550237,304
OP0003,sen,2.708951256683215,305
OP0003,sen,0.2384202023209595,306
OP0003,sen,2.0722064874977097,307
OP0003,sen,1.7216609241818563,308
OP0003,sen,-0.7037142233429662,309
OP0003,sen,0.4822706487470623,310
OP0003,sen,1.344958055094205,311
OP0003,sen,0.9424350715065944,312
OP0003,sen,0.8114543462824992,313
OP0003,sen,2.6756711179632093,314
OP0003,sen,1.4841921281998327,315
OP0003,sen,0.3543487578884093,316
OP0003,sen,1.2662420247005104,317
OP0003,sen,-0.6750301908892893,318
OP0003,sen,0.44997471580602766,319
OP0003,sen,0.14518793389827256,320
OP0003,sen,-0.06063138801821007,321
OP0003,sen,-0.10296471398330935,322
OP0003,sen,1.798688430695802,323
OP0003,sen,1.6987438172447313,324
OP0003,sen,0.19252611684295276,325
OP0003,sen,1.0750291821398434,326
OP0003,sen,0.02578258907698497,327
OP0003,sen,1.7060777597695578,328
OP0003,sen,-0.5936828140306085,329
OP0003,sen,0.5169972321794696,330
OP0003,sen,-1.534873179580776,331
OP0003,sen,1.1888056033793875,332
OP0003,sen,1.5165048836104416,333
OP0003,sen,0.627792881679614,334
OP0003,sen,0.25498140027421246,335
OP0003,sen,-0.08850344895765812,336
OP0003,sen,0.840534013579404,337
OP0003,sen,2.147589597734487,338
OP0003,sen,1.7603708292194884,339
OP0003,sen,0.5813901776314979,340
OP0003,sen,2.8987127362400167,341
OP0003,sen,2.1083177488033833,342
OP0003,sen,0.2115957416893004,343
OP0003,sen,-0.15330965103380537,344
OP0003,sen,-0.37233705337549455,345
OP0003,sen,-0.20671871829994795,346
OP0003,sen,0.17444360042065898,347
OP0003,sen,0.45387885287361546,348
OP0003,sen,-0.7499254179568426,349
OP0003,sen,0.44406586068546666,350
OP0003,sen,0.8286423884465601,351
OP0003,sen,0.5104343420196727,352
OP0003,sen,1.4154714757180233,353
OP0003,sen,0.9308825056020912,354
OP0003,sen,2.4857683420316414,355
OP0003,sen,0.10701004178505483,356
OP0003,sen,0.6351462020841111,357
OP0003,sen,-0.0966031500963376,358
OP0003,sen,-3.2140769273040783,359
OP0003,sen,1.1687966946834252,360
OP0003,sen,0.11897306080883009,361
OP0003,sen,1.517623654349484,362
OP0003,sen,1.75742287192059,363
OP0003,sen,-0.2713263577596336,364
OP0003,sen,0.7060330799083446,365
OP0003,sen,1.2019561684312412,366
OP0003,sen,-0.510600563732061,367
OP0003,sen,-0.13687741197109385,368
OP0003,sen,0.32416824887609325,369
OP0003,sen,0.6958341428425623,370
OP0003,sen,-0.5376889871899841,371
OP0003,sen,1.159715225053414,372
OP0003,sen,-0.8133207744418476,373
OP0003,sen,-0.95253117709473,374
OP0003,sen,1.3210744010507414,375
OP0003,sen,0.3522330949191926,376
OP0003,sen,0.2089973477511705,377
OP0003,sen,-0.47306555512251464,378
OP0003,sen,1.2114851009432843,379
OP0003,sen,0.8894864987444386,380
OP0003,sen,0.950205065322757,381
OP0003,sen,0.7098376249651625,382
OP0003,sen,0.8941670464270856,383
OP0003,sen,-0.9597285542299078,384
OP0003,sen,1.720502842720585,385
OP0003,sen,-0.35432091224366097,386
OP0003,sen,-1.6074036503088533,387
OP0003,sen,1.2018537357208061,388
OP0003,sen,0.4244677703484439,389
OP0003,sen,0.7623097990195863,390
OP0003,sen,0.1091925230099068,391
OP0003,sen,-0.11422405721216641,392
OP0003,sen,1.936075765239587,393
OP0003,sen,-0.3742637408747314,394
OP0003,sen,1.2004019899999987,395
OP0003,sen,0.12439624633391276,396
OP0003,sen,0.2600579701571679,397
OP0003,sen,0.8122767351240353,398
OP0003,sen,-2.0950793620353627,399
OP0003,sen,0.3513015270125462,400
OP0003,sen,1.2943063505007524,401
OP0003,sen,-1.590502759837717,402
OP0003,sen,0.9459612140661587,403
OP0003,sen,0.8362778206897177,404
OP0003,sen,1.4465506858609276,405
OP0003,sen,0.45729700346175334,406
OP0003,sen,0.15320229588754422,407
OP0003,sen,1.3844485004670286,408
OP0003,sen,-1.3815676924292044,409
OP0003,sen,0.3045358452520642,410
OP0003,sen,1.1614361331481229,411
OP0003,sen,0.9862652084111923,412
OP0003,sen,2.350451954410252,413
OP0003,sen,-0.40806353582668464,414
OP0003,sen,-0.052428028613959725,415
OP0003,sen,0.5087139483438936,416
OP0003,sen,0.9772104155882856,417
OP0003,sen,0.20825371200586174,418
OP0003,sen,13.731529839977744,419
OP0003,sen,0.27331300185662766,420
OP0003,sen,0.31641563366371356,421
OP0003,sen,0.7356352159450398,422
OP0003,sen,0.7657025616639929,423
OP0003,sen,1.019804907188508,424
OP0003,sen,-1.4024349608894586,425
OP0003,sen,0.28834627483501307,426
OP0003,sen,-0.6266840827152109,427
OP0003,sen,2.1166044436459117,428
OP0003,sen,0.6752485637317045,429
OP0003,sen,2.188487412885312,430
OP0003,sen,1.4883928204952366,431
OP0003,sen,1.0728201013254455,432
OP0003,sen,3.062071629888323,433
OP0003,sen,2.607910824109945,434
OP0003,sen,1.939135438609006,435
OP0003,sen,0.836398413426331,436
OP0003,sen,0.1703235729832692,437
OP0003,sen,-0.13376510721191104,438
OP0003,sen,-0.07306892722243369,439
OP0003,sen,1.684280256358805,440
OP0003,sen,1.3478538827834248,441
OP0003,sen,-0.8126866546979216,442
OP0003,sen,0.3518535775508508,443
OP0003,sen,0.10844374006232656,444
OP0003,sen,0.6777725471313206,445
OP0003,sen,0.6965890451498873,446
OP0003,sen,0.9960297181326091,447
OP0003,sen,1.600075367793496,448
OP0003,sen,1.678502263892565,449
OP0003,sen,1.267679784074332,450
OP0003,sen,1.9216136512467095,451
OP0003,sen,0.5481409510058048,452
OP0003,sen,4.903379284108716,453
OP0003,sen,0.5428559489486653,454
OP0003,sen,0.8675614989206589,455
OP0003,sen,3.281725442365515,456
OP0003,sen,-0.23113941255159773,457
OP0003,sen,0.11053052879272653,458
OP0003,sen,0.3677906922919528,459
OP0003,sen,1.7357325986408259,460
OP0003,sen,1.502462492083378,461
OP0003,sen,0.9679434707952508,462
OP0003,sen,1.2590650116228224,463
OP0003,sen,0.5636356223587413,464
